(946685021757.69, 0, 0)
(946685021765.287, 0, 0)
(946685021773.2821, 0, 0)
(946685021781.177, 0, 0)
(946685021789.012, 0, 0)
(946685021796.333, 0, 0)
(946685021804.634, 0, 0)
(946685021812.4401, 0, 0)
(946685021820.216, 0, 0)
(946685021827.552, 0, 0)
(946685021835.201, 0, 0)
(946685021843.211, 0, 0)
(946685021851.002, 0, 0)
(946685021863.358, 0, 0)
(946685021871.24, 0, 0)
(946685021879.028, 0, 0)
(946685021886.378, 0, 0)
(946685021894.379, 0, 0)
(946685021902.126, 0, 0)
(946685021909.9451, 0, 0)
(946685021917.49, 0, 0)
(946685021925.188, 0, 0)
(946685021933.214, 0, 0)
(946685021940.999, 0, 0)
(946685021948.8651, 0, 0)
(946685021956.2251, 0, 0)
(946685021964.276, 0, 0)
(946685021972.032, 0, 0)
(946685021979.8761, 0, 0)
(946685021987.499, 0, 0)
(946685021995.1759, 0, 0)
(946685022003.225, 0, 0)
(946685022011.021, 0, 0)
(946685022018.919, 0, 0)
(946685022026.2781, 0, 0)
(946685022034.3619, 0, 0)
(946685022042.076, 0, 0)
(946685022049.945, 0, 0)
(946685022062.0559, 0, 0)
(946685022070.297, 0, 0)
(946685022077.713, 0, 0)
(946685022085.291, 0, 0)
(946685022093.2899, 0, 0)
(946685022101.1731, 0, 0)
(946685022109.02, 0, 0)
(946685022116.334, 0, 0)
(946685022124.381, 0, 0)
(946685022132.1321, 0, 0)
(946685022140.0271, 0, 0)
(946685022147.526, 0, 0)
(946685022155.21, 0, 0)
(946685022163.221, 0, 0)
(946685022171.016, 0, 0)
(946685022178.87, 0, 0)
(946685022186.234, 0, 0)
(946685022194.2689, 0, 0)
(946685022202.032, 0, 0)
(946685022210.1261, 0, 0)
(946685022217.536, 0, 0)
(946685022225.206, 0, 0)
(946685022233.209, 0, 0)
(946685022241.034, 0, 0)
(946685022248.9149, 0, 0)
(946685022261.046, 0, 0)
(946685022269.925, 0, 0)
(946685022277.493, 0, 0)
(946685022285.181, 0, 0)
(946685022293.2109, 0, 0)
(946685022301.0071, 0, 0)
(946685022308.912, 0, 0)
(946685022316.27, 0, 0)
(946685022324.349, 0, 0)
(946685022332.051, 0, 0)
(946685022339.9121, 0, 0)
(946685022347.5029, 0, 0)
(946685022355.172, 0, 0)
(946685022363.208, 0, 0)
(946685022371.008, 0, 0)
(946685022378.86, 0, 0)
(946685022387.488, 0, 0)
(946685022395.203, 0, 0)
(946685022403.2269, 0, 0)
(946685022411.027, 0, 0)
(946685022418.92, 0, 0)
(946685022426.263, 0, 0)
(946685022434.32, 0, 0)
(946685022442.0559, 0, 0)
(946685022449.927, 0, 0)
(946685022462.129, 0, 0)
(946685022470.301, 0, 0)
(946685022477.692, 0, 0)
(946685022485.2771, 0, 0)
(946685022493.28, 0, 0)
(946685022501.151, 0, 0)
(946685022509.022, 0, 0)
(946685022516.3309, 0, 0)
(946685022524.344, 0, 0)
(946685022532.035, 0, 0)
(946685022539.8999, 0, 0)
(946685022547.498, 0, 0)
(946685022555.201, 0, 0)
(946685022563.2109, 0, 0)
(946685022571.019, 0, 0)
(946685022578.867, 0, 0)
(946685022586.1431, 0, 0)
(946685022594.238, 0, 0)
(946685022602.021, 0, 0)
(946685022610.2169, 0, 0)
(946685022617.553, 0, 0)
(946685022625.257, 0, 0)
(946685022633.265, 0, 0)
(946685022641.1361, 0, 0)
(946685022649.0231, 0, 0)
(946685022661.218, 0, 0)
(946685022669.463, 0, 0)
(946685022676.844, 0, 0)
(946685022684.94, 0, 0)
(946685022692.891, 0, 0)
(946685022700.683, 0, 0)
(946685022707.988, 0, 0)
(946685022715.677, 0, 0)
(946685022723.749, 0, 0)
(946685022731.708, 0, 0)
(946685022739.369, 0, 0)
(946685022746.704, 0, 0)
(946685022754.751, 0, 0)
(946685022762.604, 0, 0)
(946685022770.3721, 0, 0)
(946685022777.7739, 0, 0)
(946685022785.374, 0, 0)
(946685022793.306, 0, 0)
(946685022801.18, 0, 0)
(946685022809.281, 0, 0)
(946685022816.625, 0, 0)
(946685022824.6539, 0, 0)
(946685022832.521, 0, 0)
(946685022840.299, 0, 0)
(946685022847.719, 0, 0)
(946685022859.935, 0, 0)
(946685022867.943, 0, 0)
(946685022875.64, 0, 0)
(946685022883.747, 0, 0)
(946685022891.7059, 0, 0)
(946685022899.3401, 0, 0)
(946685022906.6841, 0, 0)
(946685022914.742, 0, 0)
(946685022922.611, 0, 0)
(946685022930.3369, 0, 0)
(946685022937.7789, 0, 0)
(946685022945.358, 0, 0)
(946685022953.3201, 0, 0)
(946685022961.198, 0, 0)
(946685022969.0321, 0, 0)
(946685022976.349, 0, 0)
(946685022984.388, 0, 0)
(946685022992.106, 0, 0)
(946685022999.958, 0, 0)
(946685023007.5851, 0, 1)
(946685023015.254, 0, 1)
(946685023023.233, 0, 1)
(946685023031.047, 0, 1)
(946685023038.9889, 0, 1)
(946685023046.366, 0, 1)
(946685023058.791, 0, 1)
(946685023066.548, 0, 1)
(946685023074.6271, 0, 1)
(946685023082.469, 0, 1)
(946685023090.2571, 0, 1)
(946685023097.578, 0, 1)
(946685023105.254, 0, 1)
(946685023113.286, 1, 1)
(946685023121.155, 1, 1)
(946685023128.9869, 1, 1)
(946685023136.3309, 1, 1)
(946685023144.369, 2, 1)
(946685023152.1339, 2, 1)
(946685023160.024, 2, 1)
(946685023167.5281, 2, 1)
(946685023175.2141, 2, 1)
(946685023183.254, 3, 1)
(946685023191.13, 3, 1)
(946685023198.922, 3, 1)
(946685023206.6279, 4, 1)
(946685023214.6831, 4, 1)
(946685023222.572, 4, 1)
(946685023230.322, 5, 1)
(946685023237.782, 5, 1)
(946685023245.36, 5, 1)
(946685023256.4729, 6, 1)
(946685023265.581, 6, 1)
(946685023273.765, 6, 1)
(946685023281.713, 7, 1)
(946685023289.371, 7, 1)
(946685023296.755, 7, 1)
(946685023304.817, 8, 1)
(946685023312.7261, 8, 1)
(946685023320.5709, 8, 1)
(946685023327.907, 9, 2)
(946685023335.684, 9, 2)
(946685023343.799, 9, 2)
(946685023351.7161, 10, 3)
(946685023359.3921, 10, 3)
(946685023366.763, 10, 4)
(946685023374.9519, 11, 4)
(946685023383.056, 11, 5)
(946685023390.959, 11, 5)
(946685023398.855, 12, 6)
(946685023406.4409, 12, 7)
(946685023414.487, 12, 7)
(946685023422.398, 13, 8)
(946685023430.248, 13, 9)
(946685023437.6809, 13, 10)
(946685023445.356, 14, 11)
(946685023456.3611, 14, 12)
(946685023464.96, 15, 13)
(946685023473.0701, 15, 14)
(946685023480.9951, 15, 15)
(946685023488.998, 16, 16)
(946685023496.47, 16, 17)
(946685023504.5491, 17, 18)
(946685023512.447, 17, 19)
(946685023520.305, 18, 21)
(946685023527.7489, 18, 22)
(946685023535.3889, 19, 23)
(946685023543.4149, 19, 24)
(946685023551.294, 20, 25)
(946685023559.1951, 21, 27)
(946685023566.6471, 21, 28)
(946685023574.793, 22, 29)
(946685023582.799, 23, 30)
(946685023590.745, 23, 32)
(946685023598.251, 24, 33)
(946685023606.068, 25, 34)
(946685023614.166, 26, 35)
(946685023622.014, 27, 36)
(946685023630.056, 27, 38)
(946685023637.547, 28, 39)
(946685023645.286, 29, 40)
(946685023658.152, 30, 42)
(946685023666.2529, 32, 43)
(946685023674.35, 32, 44)
(946685023682.164, 33, 45)
(946685023690.151, 34, 46)
(946685023697.68, 35, 47)
(946685023705.286, 36, 48)
(946685023713.3109, 37, 49)
(946685023721.235, 38, 50)
(946685023729.21, 39, 51)
(946685023736.625, 40, 52)
(946685023744.755, 41, 53)
(946685023752.791, 42, 54)
(946685023760.72, 44, 55)
(946685023768.162, 45, 56)
(946685023775.92, 46, 56)
(946685023784.046, 47, 57)
(946685023791.9, 48, 58)
(946685023799.87, 49, 59)
(946685023807.688, 50, 59)
(946685023815.296, 52, 60)
(946685023823.3041, 53, 61)
(946685023831.27, 54, 62)
(946685023839.25, 55, 62)
(946685023846.6589, 56, 63)
(946685023859.287, 58, 64)
(946685023867.553, 59, 65)
(946685023875.2821, 61, 66)
(946685023883.34, 62, 66)
(946685023891.26, 63, 67)
(946685023899.195, 64, 68)
(946685023906.641, 65, 69)
(946685023914.818, 67, 69)
(946685023922.873, 68, 70)
(946685023930.7421, 69, 71)
(946685023938.69, 70, 72)
(946685023946.1599, 71, 72)
(946685023954.335, 72, 73)
(946685023962.07, 74, 74)
(946685023970.128, 75, 75)
(946685023977.579, 76, 75)
(946685023985.273, 77, 76)
(946685023993.3099, 78, 77)
(946685024001.271, 79, 78)
(946685024009.736, 80, 79)
(946685024017.488, 82, 79)
(946685024025.239, 83, 80)
(946685024033.294, 84, 81)
(946685024041.242, 85, 82)
(946685024049.204, 86, 83)
(946685024061.518, 87, 84)
(946685024069.86, 88, 85)
(946685024077.5221, 89, 86)
(946685024085.248, 90, 87)
(946685024093.2899, 91, 88)
(946685024101.242, 92, 89)
(946685024109.198, 93, 90)
(946685024116.65, 94, 91)
(946685024124.7471, 95, 92)
(946685024132.807, 96, 93)
(946685024140.733, 96, 94)
(946685024148.244, 97, 95)
(946685024155.898, 98, 96)
(946685024164.046, 99, 97)
(946685024171.89, 100, 98)
(946685024179.794, 100, 99)
(946685024187.495, 101, 100)
(946685024195.281, 102, 101)
(946685024203.322, 103, 102)
(946685024211.264, 104, 103)
(946685024219.204, 104, 104)
(946685024226.658, 105, 105)
(946685024234.908, 106, 107)
(946685024242.996, 107, 108)
(946685024250.927, 108, 109)
(946685024263.993, 109, 111)
(946685024271.942, 110, 111)
(946685024279.881, 111, 113)
(946685024287.521, 112, 114)
(946685024295.2909, 112, 115)
(946685024303.3119, 113, 116)
(946685024311.2561, 114, 117)
(946685024319.213, 115, 118)
(946685024326.6539, 116, 119)
(946685024334.777, 117, 120)
(946685024342.798, 118, 121)
(946685024350.7169, 118, 122)
(946685024358.233, 119, 123)
(946685024365.8671, 120, 124)
(946685024375.2219, 121, 125)
(946685024389.7471, 123, 127)
(946685024397.532, 124, 128)
(946685024405.758, 125, 129)
(946685024413.905, 125, 129)
(946685024421.829, 126, 130)
(946685024429.7529, 127, 131)
(946685024437.484, 128, 132)
(946685024445.252, 129, 133)
(946685024456.3671, 130, 134)
(946685024464.9989, 131, 135)
(946685024473.817, 132, 136)
(946685024481.761, 133, 137)
(946685024489.679, 134, 137)
(946685024497.46, 135, 138)
(946685024505.182, 136, 139)
(946685024513.25, 137, 140)
(946685024521.227, 138, 140)
(946685024529.19, 139, 141)
(946685024536.62, 140, 142)
(946685024544.754, 140, 142)
(946685024552.814, 141, 143)
(946685024560.669, 142, 144)
(946685024568.1371, 143, 144)
(946685024575.8049, 144, 145)
(946685024583.9519, 145, 146)
(946685024591.906, 146, 146)
(946685024599.8009, 147, 147)
(946685024607.563, 148, 148)
(946685024615.292, 149, 149)
(946685024623.302, 150, 149)
(946685024631.255, 151, 150)
(946685024639.203, 152, 151)
(946685024646.616, 152, 152)
(946685024659.286, 154, 153)
(946685024667.4921, 155, 154)
(946685024675.275, 156, 155)
(946685024683.3269, 157, 155)
(946685024691.27, 158, 156)
(946685024699.211, 159, 157)
(946685024706.64, 160, 158)
(946685024714.759, 160, 159)
(946685024722.7941, 161, 160)
(946685024730.708, 162, 161)
(946685024738.163, 163, 162)
(946685024745.806, 164, 163)
(946685024754.028, 165, 164)
(946685024761.9551, 166, 165)
(946685024769.927, 167, 166)
(946685024777.51, 168, 167)
(946685024785.243, 169, 168)
(946685024793.301, 170, 169)
(946685024801.252, 171, 170)
(946685024809.507, 172, 171)
(946685024817.391, 173, 172)
(946685024825.192, 174, 174)
(946685024833.2681, 175, 175)
(946685024841.977, 176, 176)
(946685024850.0491, 177, 178)
(946685024862.662, 178, 179)
(946685024870.8169, 179, 180)
(946685024878.716, 180, 181)
(946685024886.149, 181, 183)
(946685024894.354, 182, 184)
(946685024902.3629, 183, 185)
(946685024910.2369, 184, 187)
(946685024917.718, 185, 188)
(946685024925.3561, 186, 189)
(946685024933.39, 187, 190)
(946685024941.286, 188, 192)
(946685024949.2151, 189, 193)
(946685024956.6571, 190, 194)
(946685024964.7891, 191, 195)
(946685024972.955, 192, 197)
(946685024980.833, 193, 198)
(946685024988.7169, 194, 199)
(946685024996.235, 195, 201)
(946685025004.654, 196, 202)
(946685025012.723, 197, 203)
(946685025020.686, 198, 205)
(946685025028.132, 199, 206)
(946685025035.8041, 200, 207)
(946685025043.9939, 202, 209)
(946685025051.886, 203, 211)
(946685025064.323, 204, 212)
(946685025072.1461, 206, 213)
(946685025080.138, 207, 215)
(946685025087.6749, 208, 216)
(946685025095.3569, 209, 217)
(946685025103.5289, 210, 219)
(946685025111.665, 211, 220)
(946685025119.3939, 212, 221)
(946685025126.815, 213, 223)
(946685025135.061, 215, 224)
(946685025143.213, 216, 225)
(946685025151.177, 217, 227)
(946685025159.158, 218, 228)
(946685025166.584, 219, 229)
(946685025174.775, 220, 230)
(946685025182.882, 221, 232)
(946685025190.7671, 222, 233)
(946685025198.696, 223, 234)
(946685025206.443, 225, 235)
(946685025214.53, 226, 236)
(946685025222.551, 227, 237)
(946685025230.372, 228, 238)
(946685025237.813, 229, 239)
(946685025245.524, 230, 240)
(946685025257.7681, 231, 242)
(946685025266.435, 232, 243)
(946685025274.566, 233, 244)
(946685025282.52, 234, 245)
(946685025290.3721, 235, 246)
(946685025297.816, 236, 247)
(946685025305.568, 237, 248)
(946685025313.813, 238, 249)
(946685025322.578, 239, 250)
(946685025330.434, 240, 251)
(946685025337.9249, 241, 251)
(946685025345.729, 242, 252)
(946685025353.8099, 243, 253)
(946685025361.765, 244, 254)
(946685025369.656, 245, 255)
(946685025377.463, 246, 256)
(946685025385.1951, 247, 257)
(946685025393.2521, 248, 258)
(946685025401.208, 249, 259)
(946685025409.49, 250, 259)
(946685025417.401, 251, 260)
(946685025425.131, 252, 261)
(946685025433.213, 253, 262)
(946685025441.049, 254, 263)
(946685025448.921, 255, 265)
(946685025461.297, 256, 265)
(946685025469.717, 257, 266)
(946685025477.485, 258, 267)
(946685025485.235, 259, 268)
(946685025493.318, 260, 269)
(946685025501.269, 261, 270)
(946685025509.257, 262, 270)
(946685025516.694, 263, 271)
(946685025524.796, 264, 272)
(946685025532.894, 264, 273)
(946685025540.7639, 265, 273)
(946685025548.698, 266, 274)
(946685025556.1641, 267, 275)
(946685025564.312, 268, 276)
(946685025572.098, 268, 276)
(946685025580.1161, 269, 277)
(946685025587.564, 270, 278)
(946685025595.282, 271, 279)
(946685025603.3309, 272, 279)
(946685025611.2891, 272, 280)
(946685025619.227, 273, 281)
(946685025626.663, 274, 281)
(946685025634.775, 275, 282)
(946685025642.776, 275, 283)
(946685025650.708, 277, 284)
(946685025663.397, 278, 285)
(946685025671.302, 278, 285)
(946685025679.229, 279, 286)
(946685025686.662, 280, 287)
(946685025694.783, 281, 287)
(946685025702.819, 282, 288)
(946685025710.711, 282, 289)
(946685025718.228, 283, 290)
(946685025725.865, 284, 290)
(946685025733.98, 285, 291)
(946685025741.7949, 286, 292)
(946685025749.734, 286, 293)
(946685025757.488, 287, 293)
(946685025765.2251, 288, 294)
(946685025773.297, 289, 295)
(946685025781.249, 290, 296)
(946685025789.189, 291, 297)
(946685025796.6079, 292, 297)
(946685025805.008, 293, 298)
(946685025813.1599, 294, 299)
(946685025821.071, 294, 300)
(946685025829.127, 295, 301)
(946685025836.604, 296, 302)
(946685025844.757, 297, 302)
(946685025856.413, 299, 304)
(946685025865.285, 300, 305)
(946685025873.315, 300, 306)
(946685025881.267, 301, 306)
(946685025889.2631, 302, 307)
(946685025896.6959, 303, 308)
(946685025904.9049, 304, 309)
(946685025913.064, 305, 310)
(946685025921.027, 306, 311)
(946685025929.042, 307, 312)
(946685025936.4751, 308, 312)
(946685025944.6431, 309, 313)
(946685025952.58, 310, 314)
(946685025960.373, 310, 315)
(946685025967.819, 311, 316)
(946685025976.0651, 312, 317)
(946685025984.272, 313, 318)
(946685025992.102, 314, 319)
(946685026000.118, 315, 320)
(946685026007.818, 316, 321)
(946685026015.516, 317, 322)
(946685026023.746, 318, 323)
(946685026031.713, 319, 323)
(946685026039.4971, 320, 324)
(946685026047.414, 321, 326)
(946685026059.857, 322, 327)
(946685026067.775, 323, 328)
(946685026075.547, 324, 329)
(946685026083.776, 325, 330)
(946685026091.7639, 326, 331)
(946685026099.702, 328, 332)
(946685026107.529, 329, 333)
(946685026115.2579, 330, 334)
(946685026123.313, 331, 335)
(946685026131.286, 332, 337)
(946685026139.249, 333, 338)
(946685026146.682, 334, 339)
(946685026154.9409, 336, 340)
(946685026163.076, 337, 341)
(946685026171.018, 338, 342)
(946685026179.012, 339, 343)
(946685026186.445, 340, 345)
(946685026194.548, 342, 346)
(946685026202.6799, 343, 347)
(946685026210.612, 344, 348)
(946685026218.098, 346, 349)
(946685026225.749, 347, 351)
(946685026233.9669, 348, 352)
(946685026241.828, 350, 353)
(946685026249.7521, 351, 355)
(946685026261.949, 353, 356)
(946685026270.903, 354, 357)
(946685026278.906, 356, 359)
(946685026286.357, 357, 360)
(946685026294.4921, 358, 361)
(946685026302.4419, 360, 362)
(946685026310.343, 361, 363)
(946685026317.826, 362, 365)
(946685026325.585, 363, 366)
(946685026333.817, 364, 367)
(946685026341.798, 366, 368)
(946685026349.727, 367, 369)
(946685026357.488, 368, 371)
(946685026365.2689, 369, 372)
(946685026373.313, 370, 373)
(946685026381.2881, 372, 374)
(946685026389.209, 373, 375)
(946685026396.671, 374, 377)
(946685026405.187, 375, 378)
(946685026413.26, 376, 379)
(946685026421.211, 377, 381)
(946685026429.189, 378, 382)
(946685026436.652, 380, 383)
(946685026444.766, 381, 384)
(946685026456.4609, 382, 386)
(946685026465.1279, 384, 387)
(946685026473.2389, 385, 389)
(946685026481.213, 386, 390)
(946685026489.2109, 387, 391)
(946685026496.633, 388, 393)
(946685026504.787, 389, 394)
(946685026512.7891, 391, 395)
(946685026520.721, 392, 396)
(946685026528.142, 393, 398)
(946685026535.8099, 394, 399)
(946685026543.974, 395, 400)
(946685026551.932, 397, 401)
(946685026559.922, 398, 403)
(946685026567.531, 399, 404)
(946685026575.287, 400, 405)
(946685026583.3209, 402, 407)
(946685026591.274, 403, 408)
(946685026599.2251, 404, 409)
(946685026607.443, 406, 411)
(946685026615.2311, 407, 412)
(946685026623.3099, 408, 413)
(946685026631.255, 409, 415)
(946685026639.218, 411, 416)
(946685026646.671, 412, 418)
(946685026659.382, 414, 419)
(946685026667.4971, 415, 421)
(946685026675.262, 417, 422)
(946685026683.31, 418, 423)
(946685026691.2529, 419, 425)
(946685026699.224, 421, 426)
(946685026706.691, 422, 427)
(946685026714.797, 423, 428)
(946685026722.8921, 425, 430)
(946685026730.803, 426, 431)
(946685026738.719, 427, 432)
(946685026746.246, 429, 433)
(946685026754.4021, 430, 435)
(946685026762.258, 431, 436)
(946685026770.267, 433, 437)
(946685026777.7489, 434, 438)
(946685026785.482, 435, 440)
(946685026793.757, 437, 441)
(946685026801.764, 438, 442)
(946685026810.04, 440, 444)
(946685026817.542, 441, 445)
(946685026825.2891, 443, 446)
(946685026833.3201, 444, 447)
(946685026841.268, 445, 449)
(946685026849.208, 447, 451)
(946685026861.698, 449, 452)
(946685026870.2689, 451, 453)
(946685026877.797, 452, 454)
(946685026885.52, 453, 456)
(946685026893.792, 455, 457)
(946685026901.801, 456, 458)
(946685026909.763, 458, 460)
(946685026917.495, 459, 461)
(946685026925.274, 461, 462)
(946685026933.303, 462, 463)
(946685026941.241, 464, 465)
(946685026949.2269, 465, 466)
(946685026956.64, 466, 467)
(946685026964.8009, 468, 469)
(946685026972.966, 469, 470)
(946685026980.9509, 471, 471)
(946685026988.997, 472, 473)
(946685026996.4629, 473, 474)
(946685027004.838, 475, 475)
(946685027012.97, 476, 477)
(946685027020.905, 478, 478)
(946685027028.853, 479, 479)
(946685027036.328, 480, 481)
(946685027044.454, 481, 482)
(946685027056.33, 484, 484)
(946685027064.9591, 485, 485)
(946685027073.2041, 486, 487)
(946685027081.173, 487, 488)
(946685027089.1581, 489, 489)
(946685027096.637, 490, 491)
(946685027104.769, 491, 492)
(946685027113.7211, 492, 493)
(946685027121.76, 493, 494)
(946685027129.687, 495, 496)
(946685027137.472, 496, 497)
(946685027145.214, 497, 498)
(946685027153.307, 498, 500)
(946685027161.223, 499, 501)
(946685027169.209, 500, 502)
(946685027176.652, 501, 503)
(946685027184.839, 502, 504)
(946685027192.958, 503, 506)
(946685027200.824, 504, 507)
(946685027209.132, 505, 508)
(946685027216.6011, 506, 509)
(946685027224.74, 508, 510)
(946685027232.8201, 509, 511)
(946685027240.7219, 510, 512)
(946685027248.144, 510, 514)
(946685027260.573, 512, 515)
(946685027269.487, 513, 516)
(946685027277.42, 514, 517)
(946685027285.169, 515, 518)
(946685027293.241, 516, 519)
(946685027301.2161, 517, 520)
(946685027309.214, 518, 521)
(946685027316.64, 519, 522)
(946685027324.793, 520, 523)
(946685027332.9089, 521, 524)
(946685027340.79, 522, 525)
(946685027348.258, 523, 526)
(946685027355.8789, 524, 527)
(946685027364.064, 525, 527)
(946685027371.953, 526, 528)
(946685027379.906, 527, 529)
(946685027387.502, 528, 530)
(946685027395.264, 529, 531)
(946685027403.326, 529, 531)
(946685027411.287, 530, 532)
(946685027419.2429, 531, 533)
(946685027426.6321, 532, 534)
(946685027434.772, 533, 535)
(946685027442.775, 534, 535)
(946685027450.635, 535, 537)
(946685027463.3201, 536, 537)
(946685027471.257, 537, 538)
(946685027479.195, 538, 539)
(946685027486.603, 539, 540)
(946685027494.761, 539, 540)
(946685027502.817, 540, 541)
(946685027510.715, 541, 542)
(946685027518.139, 542, 543)
(946685027525.8041, 543, 544)
(946685027533.982, 544, 544)
(946685027541.885, 544, 545)
(946685027549.858, 545, 546)
(946685027557.4971, 546, 547)
(946685027565.2, 547, 548)
(946685027573.292, 547, 548)
(946685027581.259, 548, 549)
(946685027589.199, 549, 550)
(946685027596.627, 550, 551)
(946685027605.036, 550, 552)
(946685027613.217, 551, 553)
(946685027621.167, 552, 553)
(946685027629.027, 552, 554)
(946685027636.477, 553, 555)
(946685027644.625, 554, 556)
(946685027656.4409, 555, 557)
(946685027665.058, 555, 558)
(946685027673.2109, 556, 558)
(946685027681.071, 556, 559)
(946685027689.0239, 557, 560)
(946685027696.505, 557, 560)
(946685027704.6731, 558, 561)
(946685027712.571, 558, 561)
(946685027720.341, 559, 562)
(946685027727.759, 559, 563)
(946685027735.399, 560, 563)
(946685027743.431, 560, 564)
(946685027751.2881, 560, 564)
(946685027759.226, 561, 565)
(946685027766.642, 561, 565)
(946685027774.713, 561, 566)
(946685027782.7261, 562, 566)
(946685027790.573, 562, 567)
(946685027797.953, 562, 567)
(946685027805.88, 563, 567)
(946685027813.984, 563, 568)
(946685027821.827, 563, 568)
(946685027829.753, 564, 569)
(946685027837.488, 564, 569)
(946685027845.196, 564, 570)
(946685027856.4039, 565, 570)
(946685027865.266, 565, 571)
(946685027873.292, 565, 571)
(946685027881.209, 566, 572)
(946685027889.195, 566, 572)
(946685027896.5859, 566, 573)
(946685027904.7069, 566, 573)
(946685027912.6001, 566, 573)
(946685027920.408, 567, 574)
(946685027927.82, 567, 574)
(946685027935.483, 567, 575)
(946685027943.7211, 567, 575)
(946685027951.709, 567, 575)
(946685027959.409, 567, 576)
(946685027966.75, 567, 576)
(946685027974.7941, 567, 576)
(946685027982.788, 567, 577)
(946685027990.708, 567, 577)
(946685027998.1329, 567, 577)
(946685028005.991, 568, 577)
(946685028014.1271, 568, 577)
(946685028022.002, 567, 578)
(946685028029.933, 567, 578)
(946685028037.4989, 567, 578)
(946685028045.216, 567, 578)
(946685028056.376, 567, 578)
(946685028064.932, 567, 578)
(946685028072.993, 567, 578)
(946685028080.7789, 567, 578)
(946685028088.146, 567, 578)
(946685028095.766, 567, 578)
(946685028103.877, 567, 578)
(946685028111.7949, 567, 578)
(946685028119.527, 567, 578)
(946685028126.9259, 567, 578)
(946685028135.0221, 567, 578)
(946685028143.14, 567, 578)
(946685028150.938, 567, 578)
(946685028158.8201, 567, 578)
(946685028166.22, 567, 578)
(946685028174.275, 567, 578)
(946685028182.0281, 567, 578)
(946685028189.924, 567, 578)
(946685028197.501, 567, 578)
(946685028205.403, 567, 578)
(946685028213.382, 567, 578)
(946685028221.266, 567, 578)
(946685028229.1321, 567, 578)
(946685028236.5021, 567, 578)
(946685028245.239, 567, 578)
(946685028256.401, 567, 578)
(946685028265.4149, 567, 578)
(946685028273.409, 568, 578)
(946685028281.286, 568, 578)
(946685028289.187, 568, 578)
(946685028296.53, 568, 578)
(946685028304.625, 568, 578)
(946685028312.5139, 568, 578)
(946685028320.2891, 568, 578)
(946685028327.738, 568, 578)
(946685028335.2881, 568, 578)
(946685028343.303, 568, 578)
(946685028351.186, 568, 578)
(946685028359.0651, 568, 578)
(946685028366.444, 568, 578)
(946685028374.45, 568, 578)
(946685028382.231, 568, 578)
(946685028390.123, 568, 578)
(946685028397.546, 568, 578)
(946685028405.386, 568, 578)
(946685028413.39, 568, 578)
(946685028421.259, 568, 578)
(946685028429.168, 568, 578)
(946685028436.555, 568, 578)
(946685028444.62, 568, 578)
(946685028456.331, 568, 578)
(946685028464.922, 568, 578)
